,product_name,website,country,category,subcategory,price,brand,form,rating
5246,"Tru Hair Fenugreek, Goji berry & Onion Hair Mask | Strengthen & Smoothen the Hair from the Roots | 0% Parabens, Silicones & LLPs - 200 GM",Amazon,India,hair,hairmask,899.0,TRU HAIR,cream,4.2
5247,"TRue FRoG Deep Conditioning and Hyd Hair Mask for Curly, Wavy, Dry and Frizzy Hair with Flax Seed Extract, Argan Oil and Tucuma Butter, Sulphate and Paraben Free - 200 gm",Amazon,India,hair,hairmask,312.0,TRue FRoG,cream,4.2
5248,"TRue FRoG Deep Conditioning and Hyd Hair Mask for Curly, Wavy, Dry and Frizzy Hair with Flax Seed Extract, Argan Oil and Tucuma Butter, Sulphate and Paraben Free - 200 gm",Amazon,India,hair,hairmask,1150.0,TRue FRoG,cream,4.2
5250,"TYC Hair Pack For Hair Growth and Hair Fall | Hair Pack For Dry And Frizzy Hair | Quantity - 350g (Pack of 1) | Natural hair Pack |Hair Mask | Organic Oil Hair Mask | Detangling, Nourishing, Hair Fall Control & Hair growth | Ayurvedic, Organic & Natural, Chemical free",Amazon,India,hair,hairmask,345.0,TYC - TRUST YOUR CHOICE,cream,4.2
5251,"TYC - TRUST YOUR CHOICE Dharuna Hair Lepa Anti-dandruff Hair Fall Control Organic Oil Hair Mask for Healthy Hair | Best for Dry Itchy Scalp | Natural Ayurvedic Lepan, 350g (Pack of 1)",Amazon,India,hair,hairmask,598.0,TYC - TRUST YOUR CHOICE,cream,4.2
5252,"TYC Hair Pack For Hair Growth and Hair Fall | Hair Pack For Dry And Frizzy Hair | Quantity - 350g (Pack of 1) | Natural hair Pack |Hair Mask | Organic Oil Hair Mask | Detangling, Nourishing, Hair Fall Control & Hair growth | Ayurvedic, Organic & Natural, Chemical free",Amazon,India,hair,hairmask,670.0,TYC - TRUST YOUR CHOICE,cream,4.2
5253,"Toni&Guy Colour Amplify Hair Mask Pearl Blonde with UV Filter & Argan Oil for Color Treated Hair, Gives Colour Boost & Shine to Natural & Dyed Hair, Keeps Hair Colour Refreshed for Longer Period, 200 ",Amazon,India,hair,hairmask,210.0,Unilever,cream,4.2
5254,"VCare Shampoo Hair Color, Black, 25 , (Pack Of 5)",Amazon,India,hair,shampoo,469.0,VCare,cream,4.2
5255,Vellasio Keratin Hair Mask for Hair Fall Control | Hair Repairing Treatment for Dry & Damaged Hair | Hair Mask For Intense Damaged Hair Repair - Salon Like Hair Spa at Your Home,Amazon,India,hair,hairmask,249.0,VELLASIO,cream,4.2
5256,Wella Professionals SP Hydrate Mask for Dry Hair 200 ,Amazon,India,hair,hairmask,89.0,WELLA,cream,4.2
5257,"Wella Professionals LuxeOil Keratin Restore Mask, 150",Amazon,India,hair,hairmask,399.0,WELLA,cream,4.2
5258,Wella Professionals Nutricurls Deep Treatment Hair Mask for Waves & Curls | 150  | Deep Conditioning For Curly Hair | With Jojoba Oil | For Frizz Control,Amazon,India,hair,hairmask,417.0,WELLA,cream,4.2
5259,Wella Professionals SP Hydrate Mask for Dry Hair 200 ,Amazon,India,hair,hairmask,480.0,WELLA,cream,4.2
5260,Wella Professionals INVIGO Nutri Enrich Deep Nourishing Mask (For Dry And Damaged Hair) 150  and Shampoo (For Dry And Damaged Hair) 250  Combo,Amazon,India,hair,hairmask,599.0,WELLA,cream,4.2
5262,"Wildly Pure Plant Keratin Spa Hair Mask for Dry Frizzy Hair, Hair fall Control, Smoothening | 40% Aloe SheaButter | Argan Myrrh Olive & 9 More Oils | Toxin 20 Free No Paraben Silicone 200 [SERENE]",Amazon,India,hair,hairmask,205.36,WILDLY PURE Authentic By Nature,cream,4.2
5263,"Wildly Pure Plant Keratin Spa Hair Mask for Dry Frizzy Hair, Hair fall Control, Smoothening | 40% Aloe SheaButter | Argan Myrrh Olive & 9 More Oils | Toxin 20 Free No Paraben Silicone 200 [SERENE]",Amazon,India,hair,hairmask,205.36,WILDLY PURE Authentic By Nature,cream,4.2
5264,"Wildly Pure Plant Keratin Spa Hair Mask for Dry Frizzy Hair, Hair fall Control, Smoothening | 40% Aloe SheaButter | Argan Myrrh Olive & 9 More Oils | Toxin 20 Free No Paraben Silicone 200 [SERENE]",Amazon,India,hair,hairmask,1080.0,WILDLY PURE Authentic By Nature,cream,4.2
5265,"WishCare Fermented Rice Water Hair Mask For Dry & Frizzy Hair - Strength & Growth Formula - Free from Mineral Oils, Sulphates & Paraben - For All Hair Types - 200 ",Amazon,India,hair,hairmask,792.0,WishCare,cream,4.2
5266,"WOW Skin Science Coconut Milk Hair Mask with Coconut Milk, 200",Amazon,India,hair,hairmask,1.7,WOW Skin Science,cream,4.2
5267,"WOW Skin Science Coconut Milk Hair Mask with Coconut Milk, 200",Amazon,India,hair,hairmask,1.7,WOW Skin Science,cream,4.2
5268,"WOW Skin Science Coconut Milk Hair Mask with Coconut Milk, 200",Amazon,India,hair,hairmask,1.7,WOW Skin Science,cream,4.2
5269,WOW Skin Science Hair Mask for Coloured & Treated Hair 200,Amazon,India,hair,hairmask,140.0,WOW Skin Science,cream,4.2
5270,WOW Skin Science Hair Mask for Normal Hair 200,Amazon,India,hair,hairmask,174.5,WOW Skin Science,cream,4.2
5271,WOW Skin Science onion hair mask for Dandruff/Hair Growth/Hair Fall/ Hair Regrowth - 200,Amazon,India,hair,hairmask,179.5,WOW Skin Science,cream,4.2
5272,WOW Skin Science onion hair mask for Dandruff/Hair Growth/Hair Fall/ Hair Regrowth - 200,Amazon,India,hair,hairmask,179.5,WOW Skin Science,cream,4.2
5273,WOW Skin Science Hair Mask for Normal Hair 200,Amazon,India,hair,hairmask,299.0,WOW Skin Science,cream,4.2
5274,WOW Skin Science Hair Mask for Normal Hair 200,Amazon,India,hair,hairmask,332.0,WOW Skin Science,cream,4.2
5275,WOW Skin Science Hemp Hair Mask for Strengthening and Smoothening - For Dry & Stressed Scalp - 200,Amazon,India,hair,hairmask,499.0,WOW Skin Science,cream,4.2
5276,"WOW Skin Science Aa Hair Mask For Weak Hair - No Mineral Oil, Parabens, Silicones, Synthetic Color & PEG - 200",Amazon,India,hair,hairmask,499.0,WOW Skin Science,cream,4.2
5277,"WOW Skin Science Sugarcane Hair Mask For Dry, Frizzy and Damaged Hair - 200 ",Amazon,India,hair,hairmask,758.0,WOW Skin Science,cream,4.2
5278,"WOW Skin Science Aa Hair Mask For Weak Hair - No Mineral Oil, Parabens, Silicones, Synthetic Color & PEG - 200",Amazon,India,hair,hairmask,799.0,WOW Skin Science,cream,4.2
5279,"WOW Skin Science Macadamia Hair Mask - Deeply Rejuvenating - For Dry, Brittle, Coarse & Curly Hair - No Mineral Oil, Parabens, Silicones, Color & PEG - 200",Amazon,India,hair,hairmask,1075.0,WOW Skin Science,cream,4.2
5281,Dry Shampoo,ulta,USA,hair,dry shampoo,2124.72,Aquage,dry,2.8
5282,Travel Size Dry Shampoo,ulta,USA,hair,dry shampoo,432.3,Batiste,dry,4.4
5283,Travel Size Hint of Color Dry Shampoo,ulta,USA,hair,dry shampoo,505.85,Batiste,dry,4.2
5284,Bare Dry Shampoo - Barely Scented,ulta,USA,hair,dry shampoo,898.1,Batiste,dry,4.4
5285,Blush Dry Shampoo - Floral & Flirty,ulta,USA,hair,dry shampoo,898.1,Batiste,dry,4.4
5286,Fresh Dry Shampoo - Light & Breezy,ulta,USA,hair,dry shampoo,898.1,Batiste,dry,4.5
5287,Tropical Dry Shampoo - Coconut & Exotic,ulta,USA,hair,dry shampoo,898.1,Batiste,dry,4.5
5288,Pink Pineapple Dry Shampoo - Fruity & Carefree,ulta,USA,hair,dry shampoo,898.1,Batiste,dry,4.5
5289,Rose Gold Dry Shampoo - Pretty & Delicate,ulta,USA,hair,dry shampoo,898.1,Batiste,dry,4.5
5290,Love Is Love Dry Shampoo - Fruity & Bright,ulta,USA,hair,dry shampoo,898.1,Batiste,dry,4.9
5291,Texturizing Dry Shampoo,ulta,USA,hair,dry shampoo,1004.34,Batiste,dry,4.7
5292,Hint of Color Dry Shampoo - Beautiful Brunette,ulta,USA,hair,dry shampoo,1004.34,Batiste,dry,4.4
5293,Volumizing Dry Shampoo,ulta,USA,hair,dry shampoo,1004.34,Batiste,dry,4.4
5294,De-Frizz Dry Shampoo,ulta,USA,hair,dry shampoo,1004.34,Batiste,dry,3.6
5295,Dry Shampoo Overnight Deep Cleanse,ulta,USA,hair,dry shampoo,1004.34,Batiste,dry,4.7
5296,Hint of Color Dry Shampoo - Brilliant Blonde,ulta,USA,hair,dry shampoo,1004.34,Batiste,dry,4.5
5297,Original Dry Shampoo - Clean & Classic,ulta,USA,hair,dry shampoo,1551.86,Batiste,dry,4.5
5298,Second Chance Dry Shampoo,ulta,USA,hair,dry shampoo,2124.72,Beachwaver Co.,dry,4.6
5299,Travel Size Pret-A-Powder,ulta,USA,hair,dry shampoo,1225.8,Bumble and bumble,dry,4.3
5300,Travel Size Pret-a-Powder Tres Invisible Dry Shampoo with French Pink Clay,ulta,USA,hair,dry shampoo,1307.52,Bumble and bumble,dry,4.4
5301,Travel Size Pret-a-Powder Post Workout Dry Shampoo Mist,ulta,USA,hair,dry shampoo,1307.52,Bumble and bumble,dry,3.9
5302,Pret-A-Powder,ulta,USA,hair,dry shampoo,2451.6,Bumble and bumble,dry,4.3
5303,Pret-a-Powder Post Workout Dry Shampoo Mist,ulta,USA,hair,dry shampoo,2533.32,Bumble and bumble,dry,3.9
5304,Hair Powder,ulta,USA,hair,dry shampoo,3105.36,Bumble and bumble,dry,4.1
5305,Pret-a-Powder Tres Invisible Dry Shampoo,ulta,USA,hair,dry shampoo,4004.28,Bumble and bumble,dry,4.4
5306,Travel Size Dry Shampoo,ulta,USA,hair,dry shampoo,837.63,Chi,dry,3.4
5307,Wake + Fake Soothing Dry Shampoo,ulta,USA,hair,dry shampoo,1613.97,Chi,dry,3.6
5308,Dry Shampoo,ulta,USA,hair,dry shampoo,1797.84,Chi,dry,3.4
5309,Travel Size Detox Dry Shampoo Coconut Colada,ulta,USA,hair,dry shampoo,1225.8,Drybar,dry,3.8
5310,Travel Size Detox Dry Shampoo,ulta,USA,hair,dry shampoo,1225.8,Drybar,dry,4.1
5311,Travel Size Triple Sec 3-in-1 Finishing Spray,ulta,USA,hair,dry shampoo,1225.8,Drybar,dry,3.9
5312,Detox Clear Invisible Dry Shampoo,ulta,USA,hair,dry shampoo,2288.16,Drybar,dry,4.0
5313,Detox Dry Shampoo Coconut Colada,ulta,USA,hair,dry shampoo,2288.16,Drybar,dry,4.2
5314,Detox Dry Shampoo Lush Scent,ulta,USA,hair,dry shampoo,2288.16,Drybar,dry,4.1
5315,Detox Dry Shampoo,ulta,USA,hair,dry shampoo,2288.16,Drybar,dry,4.2
5316,Detox Gentle Sensitive Scalp Dry Shampoo,ulta,USA,hair,dry shampoo,2288.16,Drybar,dry,4.4
5317,Triple Sec 3-in-1 Finishing Spray,ulta,USA,hair,dry shampoo,2369.88,Drybar,dry,4.1
5318,Freshen Up Invisible Dry Shampoo,ulta,USA,hair,dry shampoo,1062.36,Eva Nyc,dry,4.4
5319,\,ulta,USA,hair,dry shampoo,571.22,Hask,dry,4.1
5320,Charcoal Purifying Dry Shampoo,ulta,USA,hair,dry shampoo,571.22,Hask,dry,4.4
5321,Chia Seed Volumizing Dry Shampoo,ulta,USA,hair,dry shampoo,571.22,Hask,dry,4.1
5322,Coconut Dry Shampoo,ulta,USA,hair,dry shampoo,571.22,Hask,dry,4.2
5323,Travel Size Direct Flight Multi-Tasking Matcha Dry Shampoo,ulta,USA,hair,dry shampoo,1307.52,IGK,dry,3.6
5324,Travel Size First Class Charcoal Detox Dry Shampoo,ulta,USA,hair,dry shampoo,1307.52,IGK,dry,4.0
5325,Travel Size Jet Lag Invisible Dry Shampoo,ulta,USA,hair,dry shampoo,1307.52,IGK,dry,3.9
5326,Direct Flight Multi-Tasking Matcha Dry Shampoo,ulta,USA,hair,dry shampoo,2615.04,IGK,dry,3.4
5327,First Class Charcoal Detox Dry Shampoo,ulta,USA,hair,dry shampoo,2615.04,IGK,dry,4.1
5328,Jet Lag Invisible Dry Shampoo,ulta,USA,hair,dry shampoo,2615.04,IGK,dry,3.8
5329,Weekend Hair Dry Shampoo,ulta,USA,hair,dry shampoo,1797.84,Joico,dry,4.7
5330,Travel Size Volume Dry Shampoo,ulta,USA,hair,dry shampoo,652.94,Kenra Professional,dry,3.2
5331,Volume Dry Shampoo,ulta,USA,hair,dry shampoo,1551.86,Kenra Professional,dry,3.0
5332,Platinum Dry Shampoo,ulta,USA,hair,dry shampoo,1960.46,Kenra Professional,dry,3.6
5333,Travel Size Oil-Control Dry Shampoo with Nettle,ulta,USA,hair,dry shampoo,817.2,Klorane,dry,4.5
5334,Non-Aerosol Dry Shampoo with Oat Milk,ulta,USA,hair,dry shampoo,1634.4,Klorane,dry,4.3
5335,Dry Shampoo with Oat Milk for All Hair Types,ulta,USA,hair,dry shampoo,1634.4,Klorane,dry,4.4
5336,Dry Shampoo with Oat Milk for Brown to Dark Hair,ulta,USA,hair,dry shampoo,1634.4,Klorane,dry,4.4
5337,Oil-Control Dry Shampoo with Nettle for Dark Hair,ulta,USA,hair,dry shampoo,1634.4,Klorane,dry,4.5
5338,Oil-Control Dry Shampoo with Nettle,ulta,USA,hair,dry shampoo,1634.4,Klorane,dry,4.5
5339,Volumizing Dry Shampoo with Flax,ulta,USA,hair,dry shampoo,1634.4,Klorane,dry,4.6
5340,Star Dust Dry Shampoo Powder,ulta,USA,hair,dry shampoo,1634.4,L'ange,dry,4.8
5341,Travel Size Perfect Hair Day Dry Shampoo,ulta,USA,hair,dry shampoo,1307.52,Living Proof,dry,4.6
5342,Travel Size Perfect Hair Day (PhD) Advanced Clean Dry Shampoo,ulta,USA,hair,dry shampoo,1470.96,Living Proof,dry,4.6
5343,Perfect Hair Day Dry Shampoo,ulta,USA,hair,dry shampoo,2451.6,Living Proof,dry,4.6
5344,Perfect Hair Day (PhD) Advanced Clean Dry Shampoo,ulta,USA,hair,dry shampoo,2696.76,Living Proof,dry,4.6
5345,Total Results High Amplify Dry Shampoo,ulta,USA,hair,dry shampoo,1634.4,Matrix,dry,4.2
5346,Refresher Dry Shampoo,ulta,USA,hair,dry shampoo,1797.84,Matrix,dry,4.8
5347,Dry Shampoo,ulta,USA,hair,dry shampoo,2778.48,Nick Stenson Beauty,dry,4.3
5348,Travel Size Beach Babe Texturizing Dry Shampoo,ulta,USA,hair,dry shampoo,326.06,Not Your Mother's,dry,4.3
5349,Travel Size Clean Freak Refreshing Dry Shampoo,ulta,USA,hair,dry shampoo,326.06,Not Your Mother's,dry,4.2
5350,Travel Size Clean Freak Unscented Dry Shampoo,ulta,USA,hair,dry shampoo,326.06,Not Your Mother's,dry,4.2
5351,Travel Size Plump For Joy Body Building Dry Shampoo,ulta,USA,hair,dry shampoo,326.06,Not Your Mother's,dry,4.3
5352,Beach Babe Texturizing Dry Shampoo,ulta,USA,hair,dry shampoo,734.66,Not Your Mother's,dry,4.3
5353,Clean Freak Tapioca Dry Shampoo,ulta,USA,hair,dry shampoo,734.66,Not Your Mother's,dry,4.4
5354,Clean Freak Unscented Dry Shampoo,ulta,USA,hair,dry shampoo,734.66,Not Your Mother's,dry,4.2
5355,Plump For Joy Body Building Dry Shampoo,ulta,USA,hair,dry shampoo,734.66,Not Your Mother's,dry,4.3
5356,Clean Freak Original Refreshing Dry Shampoo,ulta,USA,hair,dry shampoo,734.66,Not Your Mother's,dry,4.2
5357,Dry Shampoo Powder,ulta,USA,hair,dry shampoo,979.82,Odele,dry,4.6
5358,Travel Size Super Dry Shampoo,ulta,USA,hair,dry shampoo,1144.08,OUAI,dry,4.1
5359,Invisiblewear Brunette Dry Shampoo,ulta,USA,hair,dry shampoo,1879.56,Paul Mitchell,dry,3.7
5360,Travel Size Style + Protect Refresh & Go Dry Shampoo,ulta,USA,hair,dry shampoo,898.92,Pureology,dry,4.2
5361,Style + Protect Refresh & Go Dry Shampoo,ulta,USA,hair,dry shampoo,2533.32,Pureology,dry,4.2
5362,Invisible Dry Shampoo,ulta,USA,hair,dry shampoo,2124.72,Redken,dry,4.1
5363,Big Sexy Hair Dry Shampoo,ulta,USA,hair,dry shampoo,1630.31,Sexy Hair,dry,3.8
5364,Healthy Sexy Hair Laundry Day Dry Shampoo,ulta,USA,hair,dry shampoo,1712.03,Sexy Hair,dry,4.0
5365,Dry Shampoo Powder,ulta,USA,hair,dry shampoo,1634.4,Verb,dry,3.2
5366,Healthy Hair Refresh Dry Shampoo,ulta,USA,hair,dry shampoo,2778.48,Virtue,dry,4.6
5367,She's Like the Wind: Invisible Dry Shampoo & Conditioner - Non-Aerosol,ulta,USA,hair,dry shampoo,1634.4,Voir,dry,4.3
5368,EIMI Dry Me Dry Shampoo,ulta,USA,hair,dry shampoo,1806.01,Wella,dry,3.6
5369,"Biotique Bio Kelp Protein Shampoo for Falling Hair Intensive Hair Regrowth Treatment, 180",Amazon,India,hair,shampoo,699.0,Biotique,foam,4.2
5373,"Dot & Key Hyaluronic Hyd Quinoa Protein & Olive Hair Mask, 200",Amazon,India,hair,hairmask,645.0,DOT & KEY,foam,4.2
5374,Dr Batraï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s Hair Fall Control Shampoo | Herbal shampoo for hair fall | Para,Amazon,India,hair,shampoo,195.0,Dr Batra's,foam,4.2
5375,"Head & Shoulders , Anti Dandruff Shampoo, Lemon Fresh, 180 ",Amazon,India,hair,shampoo,499.0,Head & Shoulders,foam,4.2
5376,"Head & Shoulders Smooth and Silky 2-in-1 Shampoo + Conditioner, 340",Amazon,India,hair,shampoo,645.0,Head & Shoulders,foam,4.2
5379,Himalaya Anti-Dandruff Shampoo | Soothes the Scalp & Nourishes Hair | With the goodness of Tea Tree Oil & Aloe Vera | For Women & Men | 200,Amazon,India,hair,shampoo,80.0,Himalaya,foam,4.2
5380,"Himalaya Gentle Daily Care Protein Shampoo, 400",Amazon,India,hair,shampoo,180.0,Himalaya,foam,4.2
5381,Himalaya Damage Repair Protein Conditioner | For Healthy & Silky Smooth Hair |Repairs Dry & Damaged Hair | With Bean Sprouts & Yarrow | For Women & Men | 200,Amazon,India,hair,conditioner,165.0,Himalaya,foam,4.1
5384,Khadi Natural Aa & Bhringraj Shampoo/Cleanser for Controlling Dandruff & Hair fall | Shampoo for Reducing Scalp Irritation | Paraben & Sulphate-Free | Suitable for All Hair Types,Amazon,India,hair,shampoo,194.0,Khadi Natural,foam,4.2
5386,"TUNSECHY Easy Bath Shampoo Cap for Complete and Comfortable Hair Wash. Shampoo and Condition Hair in Minutes, Leaves Hair Fresh and Clean. Microwavable Easy bath Shampoo Cap. 1 Shampoo Cap/Pack (LH1)",Amazon,India,hair,shampoo,250.0,TUNSECHY,foam,4.2
5387,Aaranyaa Vedic Shampoo With Biotin & Onion Oil (250) Amino Acid From Moringa & Bhringraj For Hair Growth & Hair Fall Control - Sulphare Free,Amazon,India,hair,shampoo,521.0,Aaranyaa,gel,4.2
5388,"Ayurvedic Shampoo for Hair Fall and Dandruff | Men & Women | 250 | Free From Parabens, Synthetic Dyes And Synthetic Perfume",Amazon,India,hair,shampoo,365.0,AmazingOrganics,gel,4.2
5389,"Beardhood Onion Shampoo With Caffeine For Hair Growth & Hairfall Control - Sulfate & Paraben Free, 200",Amazon,India,hair,shampoo,367.35,BEARDHOOD,gel,4.2
5390,Beardo Keratin Shampoo | Keratin Shampoo for men | Shampoo for Hair Growth & Damage Control | 300 ,Amazon,India,hair,shampoo,33500.0,BEARDO,gel,4.2
5394,Bliss & Cherry Ayurveda Goat Milk Sulphate Free Shampoo With Rose Extract. Anti Hair Fall And Hair Conditioning Shampoo 100 ,Amazon,India,hair,shampoo,247.0,BLISS & CHERRY AYURVEDA,gel,4.2
5395,"byPurenaturals Hasthkar Hair Shampoo for Men & Women, 210 Aa Neem & Argan Oil Shampoo, Herbal, Natural & Ayurvedic Hair Cleanser, SLS Paraben Free Hair Shampoo",Amazon,India,hair,shampoo,269.0,ByPurenaturals,gel,4.2
5396,"Detoxie Keratin Repair & Shine Restore Strengthening Hair Mask, White, 100 g",Amazon,India,hair,hairmask,356.0,Detoxie,gel,4.2
5398,"Joy Hair Fruits Hairfall Defense Conditioning Shampoo Enriched with Pomegranate & Strawberry, 340 ",Amazon,India,hair,shampoo,149.0,JOY,gel,4.2
5399,"Joy Hair Fruits Shining Black Conditioning Shampoo Enriched with Aa & Black Grapes, 340 ",Amazon,India,hair,shampoo,159.0,JOY,gel,4.2
5400,"Joy Hair Fruits Long & Silky Conditioning Shampoo Enriched with Apricot & Peach, 650 ",Amazon,India,hair,shampoo,344.0,JOY,gel,4.2
5401,"Kokila Hair color shampoo 400 Dark Brown for Men & Women, No Ammonia - No Paraben (10 Pair Free Gloves)",Amazon,India,hair,shampoo,499.0,Kokila,gel,4.2
5402,"LEAF ORIGINALS NATURAL HAIR MASQUE ,100% Natural Cassia Angustifolia Leaves- 100 Gm",Amazon,India,hair,hairmask,662.0,Leaf Originals,gel,4.2
5403,Rice Water Hair Mask with Rice Water and Keratin For Smoothening Hair and Damage Repair (Pack of 2) - 200 g,Amazon,India,hair,hairmask,1281.0,Mamaearth,gel,4.2
5404,"Nature's Lush Shampoo Hair Color For Men & Women | Enriched With Almond Oil | 5 Minute Color Shampoo and Long-Lasting Instant Color ( Natural Black ), -400  (Pack of 1)",Amazon,India,hair,shampoo,499.0,Nature's Lush,gel,4.2
5405,"Organic Harvest Anti Hair Fall Control Shampoo, For All Hair Types, For Hair Growth, Hairfall, Hair Loss, Itchy & Dry Scalp Control, 100% Organic, Paraben & Sulphate Free - 225 ",Amazon,India,hair,shampoo,337.5,Organic Harvest,gel,4.2
5406,SHILLS PROFESSIONAL Keratin Moisturizing & Smooth Hair Mask Cream 1000 ,Amazon,India,hair,hairmask,159.0,SHILLS PROFESSIONAL,gel,4.2
5407,SHILLS PROFESSIONAL Professional Argan Oil Anti-Hair Fall & Renewal Hair Mask 1000 ,Amazon,India,hair,hairmask,399.0,SHILLS PROFESSIONAL,gel,4.2
5408,"Silium Expert Perfect Smooth Anti-Frizz reconstructing Hair Mask 250  for unruly hair Men & Women rich in Floral active ingredients White thyme oil, Marigold flowers, Arnica, Vitamin A & E",Amazon,India,hair,hairmask,251.0,SILIUM,gel,4.2
5409,"StBotanica Ultimate Hair Repair Shampoo, 175 ",Amazon,India,hair,shampoo,251.0,StBotanica,gel,4.2
5410,"StBotanica Moroccan Argan Hair Shampoo, 175 with Moroccan Argan Oil to Nourish Dull & Dry Hair",Amazon,India,hair,shampoo,251.0,StBotanica,gel,4.2
5411,"Sunny New & Improved pH Balanced Arnica Shampoo For Soft, Lustrous & Healthy Hair | Cantharis Imparts Cool & Healthy Scalp | Brings Back Moisture & Shine, gives Fragrant hair, 1000 ",Amazon,India,hair,shampoo,527.0,Sunny,gel,4.2
5412,"Sunsilk Green Tea and White Lily Freshness Hair Shampoo, 370 ",Amazon,India,hair,shampoo,202.0,Sunsilk,gel,4.2
5413,"Tresemme Keratin Smooth Shampoo, With Keratin And Argan Oil For Straighter, Smoother And Shinier Hair, 580 ",Amazon,India,hair,shampoo,482.0,TRESemme,gel,4.2
5414,TRESemme Spa Rejevenation Hair Mask 300 Jar,Amazon,India,hair,hairmask,600.0,TRESemme,gel,4.2
5415,TRESemme Spa Rejevenation Hair Mask 300 Jar,Amazon,India,hair,hairmask,600.0,TRESemme,gel,4.2
5416,"TRESemme Pro Pure Damage Recovery Mask, with Fermented Rice Water, Sulphate Free & Paraben Free, for Damaged Hair, 300 ",Amazon,India,hair,hairmask,700.0,TRESemme,gel,4.2
5417,"TRESemme Hyaluronic Moisture Boost Hair Mask with Hyaluronic Acid, , Sulphate Free & Paraben Free, 300",Amazon,India,hair,hairmask,700.0,TRESemme,gel,4.2
5419,"Tru Hair Biotin Shampoo with Almond oil, Vitamin E & Aloevera Gel for Healthy, Thick, Soft & Lustrous Hair | Contains 0% Parabens, Silicones & LLPs | TRUE HAIR Shampoo-200 ",Amazon,India,hair,shampoo,359.0,TRU HAIR,gel,4.2
5420,"Tru Hair Tea Tree Shampoo with Tea Tree Oil & Aloevera Gel for Dandruff Free Scalp & Healthy hair | Contains 0% Parabens, Silicones & LLPs | TRUE HAIR Shampoo-200 ",Amazon,India,hair,shampoo,399.0,TRU HAIR,gel,4.2
5421,"Vedix Ayurvedic Hair Care Combo Pack, Customized Anti Hair Fall Shampoo and Hair Oil for Normal/Oily Hair with Normal-Oily Scalp & Curly-Wavy Hair - 200 ",Amazon,India,hair,shampoo,848.0,Vedix,gel,4.2
5422,"Wrixty Red Onion Black Seeds Hair Mask with Keratin  400 (200 x Pack 2) | Hair Mask for Hair Growth | Hair Mask for Smoothening, Strong & Thick | Nourished and Frizz Free Hair Mask",Amazon,India,hair,hairmask,380.0,Wrixty,gel,4.2
5423,"7 DAYS Cantharidine Oil for hair | Control Hair Fall | Reduce Dandruff | Hair Growth Oil | | Made in India (200 ) |Multi-Purpose Hair Growth Oil/Serum For Complete Hair Treatment with Argan, Bhringraj, Hibiscus, Sesame,Aa,Sweet Almond, Olive and more.",Amazon,India,hair,oil,379.0,7 DAYS,liquid,4.2
5424,"Aaranyaa Rejuvenating Hair Oil For Hair Fall Dandruff Control and Hair Growth With Argan Oil, Aa and Coconut Oil | Strong, Long and Thick hair -225  - Mineral & Paraben Oil",Amazon,India,hair,oil,289.0,Aaranyaa,liquid,4.2
5425,Nakki Whipped Volumising Conditioner,sephora,India,hair,conditioner,3850.0,ABHATi SUISSE,liquid,4.14
5426,Saranda High-Performance Conditioner,sephora,India,hair,conditioner,3900.0,ABHATi SUISSE,liquid,4.14
5427,Mahakali Nourishing Conditioner,sephora,India,hair,conditioner,4650.0,ABHATi SUISSE,liquid,4.14
5428,Adivasi Jeevasanjeevini Herbal Hair Oil 250,Amazon,India,hair,oil,470.0,Adi Sri Maruthi,liquid,4.2
5429,Herbal Hair Oil with Antidandruff Shampoo,Amazon,India,hair,shampoo,695.0,ADIDEV,liquid,4.2
5430,Adivasi Lakshmi Herbal Hair Oil Herbal Pure Adivasi Hair Growth And Hair Fall Control Oil (100 ),Amazon,India,hair,oil,168.0,Adivasi,liquid,4.2
5431,Adivasi Lakshmi Herbal Hair Oil Herbal Pure Adivasi Hair Growth And Hair Fall Control Oil (100 Milliliter),Amazon,India,hair,oil,230.0,Adivasi Lakshmi Herbal Hair Oil,liquid,4.2
5432,"AE Naturals Shampoo - Red Onion Hair Shampoo Improves Hair Texture, Inhibit Dandruff Keeps Hair Healthy And Well Nourished, Helps Regulate Sebum Production 200",Amazon,India,hair,shampoo,500.0,AE Naturals,liquid,4.2
5433,The Oil Extra-Virgin Argan Smoothing Oil,ulta,USA,hair,serum,1634.4,AG Care,liquid,4.9
5434,Colour Savour Colour Protecting Shampoo,ulta,USA,hair,shampoo,2124.72,AG Care,liquid,4.8
5435,Sterling Silver Toning Shampoo,ulta,USA,hair,shampoo,2124.72,AG Care,liquid,4.2
5436,Vita C Strengthening Shampoo,ulta,USA,hair,shampoo,2124.72,AG Care,liquid,4.0
5437,Slip Vitamin C Dry Oil Spray,ulta,USA,hair,serum,2288.16,AG Care,liquid,5.0
5438,Curl Fresh Curl Enhancing Shampoo,ulta,USA,hair,shampoo,2778.48,AG Care,liquid,3.7
5440,"AKALIKO NATURAL Hair Growth Oil for Hair Fall Control & Growth | Repairs Damage & Hair Thinning | 5 Natural Ingredients - Black Cumins, Avla, Coconut, Almonds, Curry Leaves for Men & Women ï¿½ï¿½ï¿½",Amazon,India,hair,oil,329.0,AKALIKO NATURAL,liquid,4.2
5441,Alfaparf Lisse Design Keratin Therapy Rehyd Mask 200,Amazon,India,hair,hairmask,182.0,AlfaParf,liquid,4.2
